,eff:2019-09-18|mat:5y|roll:None|coup:outright0.03,eff:2019-09-18|mat:5y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:5y|roll:None|coup:spread0.0,eff:2019-09-18|mat:5y|roll:1w|coup:spread0.0,eff:2d|mat:5y|roll:None|coup:outright0.03,eff:2d|mat:5y|roll:1w|coup:outright0.03,eff:2d|mat:5y|roll:None|coup:spread0.0,eff:2d|mat:5y|roll:1w|coup:spread0.0,eff:5m|mat:5y|roll:None|coup:outright0.03,eff:5m|mat:5y|roll:1w|coup:outright0.03,eff:5m|mat:5y|roll:None|coup:spread0.0,eff:5m|mat:5y|roll:1w|coup:spread0.0,eff:2019-09-18|mat:6y|roll:None|coup:outright0.03,eff:2019-09-18|mat:6y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:6y|roll:None|coup:spread0.0,eff:2019-09-18|mat:6y|roll:1w|coup:spread0.0,eff:2d|mat:6y|roll:None|coup:outright0.03,eff:2d|mat:6y|roll:1w|coup:outright0.03,eff:2d|mat:6y|roll:None|coup:spread0.0,eff:2d|mat:6y|roll:1w|coup:spread0.0,eff:5m|mat:6y|roll:None|coup:outright0.03,eff:5m|mat:6y|roll:1w|coup:outright0.03,eff:5m|mat:6y|roll:None|coup:spread0.0,eff:5m|mat:6y|roll:1w|coup:spread0.0,eff:2019-09-18|mat:20y|roll:None|coup:outright0.03,eff:2019-09-18|mat:20y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:20y|roll:None|coup:spread0.0,eff:2019-09-18|mat:20y|roll:1w|coup:spread0.0,eff:2d|mat:20y|roll:None|coup:outright0.03,eff:2d|mat:20y|roll:1w|coup:outright0.03,eff:2d|mat:20y|roll:None|coup:spread0.0,eff:2d|mat:20y|roll:1w|coup:spread0.0,eff:5m|mat:20y|roll:None|coup:outright0.03,eff:5m|mat:20y|roll:1w|coup:outright0.03,eff:5m|mat:20y|roll:None|coup:spread0.0,eff:5m|mat:20y|roll:1w|coup:spread0.0
2019-09-17,0.03,0.03,0.014535916102493407,0.00729788199338155,0.03,0.03,0.013603106510376863,0.007300636211960088,0.03,0.03,0.014096215467681809,0.007226712856641487,0.03,0.03,0.014913668934511478,0.007304695516022173,0.03,0.03,0.014053468171285138,0.007306648790544809,0.03,0.03,0.014508639460498867,0.007258279618608726,0.03,0.03,0.01796082400517012,0.008300357734177234,0.03,0.03,0.017571633730078355,0.008300033108548075,0.03,0.03,0.017777889494133715,0.008306459628420644
2019-09-18,0.03,0.03,0.014535916102493407,0.007964669088821898,0.03,0.03,0.013603106510376863,0.00796433694326383,0.03,0.03,0.014096215467681809,0.007898670851025705,0.03,0.03,0.014913668934511478,0.007921007203535935,0.03,0.03,0.014053468171285138,0.00792081655505136,0.03,0.03,0.014508639460498867,0.007906717017257838,0.03,0.03,0.01796082400517012,0.008840047794694168,0.03,0.03,0.017571633730078355,0.008840105634460766,0.03,0.03,0.017777889494133715,0.008849309779811448
2019-09-19,0.03,0.03,0.014535916102493407,0.007964669088821898,0.03,0.03,0.013603106510376863,0.00796433694326383,0.03,0.03,0.014096215467681809,0.007898670851025705,0.03,0.03,0.014913668934511478,0.007921007203535935,0.03,0.03,0.014053468171285138,0.00792081655505136,0.03,0.03,0.014508639460498867,0.007906717017257838,0.03,0.03,0.01796082400517012,0.008840047794694168,0.03,0.03,0.017571633730078355,0.008840105634460766,0.03,0.03,0.017777889494133715,0.008849309779811448
2019-09-20,0.03,0.03,0.014535916102493407,0.007964669088821898,0.03,0.03,0.013603106510376863,0.00796433694326383,0.03,0.03,0.014096215467681809,0.007898670851025705,0.03,0.03,0.014913668934511478,0.007921007203535935,0.03,0.03,0.014053468171285138,0.00792081655505136,0.03,0.03,0.014508639460498867,0.007906717017257838,0.03,0.03,0.01796082400517012,0.008840047794694168,0.03,0.03,0.017571633730078355,0.008840105634460766,0.03,0.03,0.017777889494133715,0.008849309779811448
2019-09-23,0.03,0.03,0.014535916102493407,0.007964669088821898,0.03,0.03,0.013603106510376863,0.00796433694326383,0.03,0.03,0.014096215467681809,0.007898670851025705,0.03,0.03,0.014913668934511478,0.007921007203535935,0.03,0.03,0.014053468171285138,0.00792081655505136,0.03,0.03,0.014508639460498867,0.007906717017257838,0.03,0.03,0.01796082400517012,0.008840047794694168,0.03,0.03,0.017571633730078355,0.008840105634460766,0.03,0.03,0.017777889494133715,0.008849309779811448
2019-09-24,0.03,0.03,0.014535916102493407,0.007964669088821898,0.03,0.03,0.013603106510376863,0.00796433694326383,0.03,0.03,0.014096215467681809,0.007898670851025705,0.03,0.03,0.014913668934511478,0.007921007203535935,0.03,0.03,0.014053468171285138,0.00792081655505136,0.03,0.03,0.014508639460498867,0.007906717017257838,0.03,0.03,0.01796082400517012,0.008840047794694168,0.03,0.03,0.017571633730078355,0.008840105634460766,0.03,0.03,0.017777889494133715,0.008849309779811448
2019-09-25,0.03,0.03,0.014535916102493407,0.006855728728037795,0.03,0.03,0.013603106510376863,0.006857362698025924,0.03,0.03,0.014096215467681809,0.006667604679138305,0.03,0.03,0.014913668934511478,0.006756138573592151,0.03,0.03,0.014053468171285138,0.006758031045783288,0.03,0.03,0.014508639460498867,0.00661496864137448,0.03,0.03,0.01796082400517012,0.0071403804524339115,0.03,0.03,0.017571633730078355,0.007139570990413083,0.03,0.03,0.017777889494133715,0.007107646012974103
2019-09-26,0.03,0.03,0.014535916102493407,0.006855728728037795,0.03,0.03,0.013603106510376863,0.006857362698025924,0.03,0.03,0.014096215467681809,0.006667604679138305,0.03,0.03,0.014913668934511478,0.006756138573592151,0.03,0.03,0.014053468171285138,0.006758031045783288,0.03,0.03,0.014508639460498867,0.00661496864137448,0.03,0.03,0.01796082400517012,0.0071403804524339115,0.03,0.03,0.017571633730078355,0.007139570990413083,0.03,0.03,0.017777889494133715,0.007107646012974103
2019-09-27,0.03,0.03,0.014535916102493407,0.006855728728037795,0.03,0.03,0.013603106510376863,0.006857362698025924,0.03,0.03,0.014096215467681809,0.006667604679138305,0.03,0.03,0.014913668934511478,0.006756138573592151,0.03,0.03,0.014053468171285138,0.006758031045783288,0.03,0.03,0.014508639460498867,0.00661496864137448,0.03,0.03,0.01796082400517012,0.0071403804524339115,0.03,0.03,0.017571633730078355,0.007139570990413083,0.03,0.03,0.017777889494133715,0.007107646012974103
2019-09-30,0.03,0.03,0.014535916102493407,0.006855728728037795,0.03,0.03,0.013603106510376863,0.006857362698025924,0.03,0.03,0.014096215467681809,0.006667604679138305,0.03,0.03,0.014913668934511478,0.006756138573592151,0.03,0.03,0.014053468171285138,0.006758031045783288,0.03,0.03,0.014508639460498867,0.00661496864137448,0.03,0.03,0.01796082400517012,0.0071403804524339115,0.03,0.03,0.017571633730078355,0.007139570990413083,0.03,0.03,0.017777889494133715,0.007107646012974103
2019-10-01,0.03,0.03,0.014535916102493407,0.006855728728037795,0.03,0.03,0.013603106510376863,0.006857362698025924,0.03,0.03,0.014096215467681809,0.006667604679138305,0.03,0.03,0.014913668934511478,0.006756138573592151,0.03,0.03,0.014053468171285138,0.006758031045783288,0.03,0.03,0.014508639460498867,0.00661496864137448,0.03,0.03,0.01796082400517012,0.0071403804524339115,0.03,0.03,0.017571633730078355,0.007139570990413083,0.03,0.03,0.017777889494133715,0.007107646012974103
2019-10-02,0.03,0.03,0.014535916102493407,0.006055756495337024,0.03,0.03,0.013603106510376863,0.006041616331478053,0.03,0.03,0.014096215467681809,0.005785972369213254,0.03,0.03,0.014913668934511478,0.0059490511596327,0.03,0.03,0.014053468171285138,0.005937268594178372,0.03,0.03,0.014508639460498867,0.005777061128300991,0.03,0.03,0.01796082400517012,0.0071323267238120255,0.03,0.03,0.017571633730078355,0.007129506162409115,0.03,0.03,0.017777889494133715,0.007101285469364543
2019-10-03,0.03,0.03,0.014535916102493407,0.006055756495337024,0.03,0.03,0.013603106510376863,0.006041616331478053,0.03,0.03,0.014096215467681809,0.005785972369213254,0.03,0.03,0.014913668934511478,0.0059490511596327,0.03,0.03,0.014053468171285138,0.005937268594178372,0.03,0.03,0.014508639460498867,0.005777061128300991,0.03,0.03,0.01796082400517012,0.0071323267238120255,0.03,0.03,0.017571633730078355,0.007129506162409115,0.03,0.03,0.017777889494133715,0.007101285469364543
2019-10-04,0.03,0.03,0.014535916102493407,0.006055756495337024,0.03,0.03,0.013603106510376863,0.006041616331478053,0.03,0.03,0.014096215467681809,0.005785972369213254,0.03,0.03,0.014913668934511478,0.0059490511596327,0.03,0.03,0.014053468171285138,0.005937268594178372,0.03,0.03,0.014508639460498867,0.005777061128300991,0.03,0.03,0.01796082400517012,0.0071323267238120255,0.03,0.03,0.017571633730078355,0.007129506162409115,0.03,0.03,0.017777889494133715,0.007101285469364543
