,eff:2019-09-18|mat:5y|roll:None|coup:outright0.03,eff:2019-09-18|mat:5y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:5y|roll:None|coup:spread0.0,eff:2019-09-18|mat:5y|roll:1w|coup:spread0.0,eff:2d|mat:5y|roll:None|coup:outright0.03,eff:2d|mat:5y|roll:1w|coup:outright0.03,eff:2d|mat:5y|roll:None|coup:spread0.0,eff:2d|mat:5y|roll:1w|coup:spread0.0,eff:5m|mat:5y|roll:None|coup:outright0.03,eff:5m|mat:5y|roll:1w|coup:outright0.03,eff:5m|mat:5y|roll:None|coup:spread0.0,eff:5m|mat:5y|roll:1w|coup:spread0.0,eff:2019-09-18|mat:6y|roll:None|coup:outright0.03,eff:2019-09-18|mat:6y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:6y|roll:None|coup:spread0.0,eff:2019-09-18|mat:6y|roll:1w|coup:spread0.0,eff:2d|mat:6y|roll:None|coup:outright0.03,eff:2d|mat:6y|roll:1w|coup:outright0.03,eff:2d|mat:6y|roll:None|coup:spread0.0,eff:2d|mat:6y|roll:1w|coup:spread0.0,eff:5m|mat:6y|roll:None|coup:outright0.03,eff:5m|mat:6y|roll:1w|coup:outright0.03,eff:5m|mat:6y|roll:None|coup:spread0.0,eff:5m|mat:6y|roll:1w|coup:spread0.0,eff:2019-09-18|mat:20y|roll:None|coup:outright0.03,eff:2019-09-18|mat:20y|roll:1w|coup:outright0.03,eff:2019-09-18|mat:20y|roll:None|coup:spread0.0,eff:2019-09-18|mat:20y|roll:1w|coup:spread0.0,eff:2d|mat:20y|roll:None|coup:outright0.03,eff:2d|mat:20y|roll:1w|coup:outright0.03,eff:2d|mat:20y|roll:None|coup:spread0.0,eff:2d|mat:20y|roll:1w|coup:spread0.0,eff:5m|mat:20y|roll:None|coup:outright0.03,eff:5m|mat:20y|roll:1w|coup:outright0.03,eff:5m|mat:20y|roll:None|coup:spread0.0,eff:5m|mat:20y|roll:1w|coup:spread0.0
2019-09-09,0.03,0.03,0.005836058658643586,-0.0043242873290553485,0.03,0.03,0.0036987931643929217,-0.004333052760562235,0.03,0.03,0.00486950856090438,-0.004161968998043206,0.03,0.03,0.00716016098315737,-0.003943467046488777,0.03,0.03,0.0050873993314537215,-0.003957094621223782,0.03,0.03,0.006218724937244534,-0.0037081010551111224,0.03,0.03,0.01559737025501167,0.001293643824270961,0.03,0.03,0.014753594407042247,0.0012837045578833438,0.03,0.03,0.015220916589380528,0.0014488391148758765
2019-09-10,0.03,0.03,0.005836058658643586,-0.0043242873290553485,0.03,0.03,0.0036987931643929217,-0.004333052760562235,0.03,0.03,0.00486950856090438,-0.004161968998043206,0.03,0.03,0.00716016098315737,-0.003943467046488777,0.03,0.03,0.0050873993314537215,-0.003957094621223782,0.03,0.03,0.006218724937244534,-0.0037081010551111224,0.03,0.03,0.01559737025501167,0.001293643824270961,0.03,0.03,0.014753594407042247,0.0012837045578833438,0.03,0.03,0.015220916589380528,0.0014488391148758765
2019-09-11,0.03,0.03,0.005836058658643586,-0.0035694149130258285,0.03,0.03,0.0036987931643929217,-0.00357316040844103,0.03,0.03,0.00486950856090438,-0.0032825567661385197,0.03,0.03,0.00716016098315737,-0.003050795052766654,0.03,0.03,0.0050873993314537215,-0.0030547035205280224,0.03,0.03,0.006218724937244534,-0.002716198725151303,0.03,0.03,0.01559737025501167,0.003412479810396246,0.03,0.03,0.014753594407042247,0.0034091801107220127,0.03,0.03,0.015220916589380528,0.0036258363200221654
2019-09-12,0.03,0.03,0.005836058658643586,-0.0035694149130258285,0.03,0.03,0.0036987931643929217,-0.00357316040844103,0.03,0.03,0.00486950856090438,-0.0032825567661385197,0.03,0.03,0.00716016098315737,-0.003050795052766654,0.03,0.03,0.0050873993314537215,-0.0030547035205280224,0.03,0.03,0.006218724937244534,-0.002716198725151303,0.03,0.03,0.01559737025501167,0.003412479810396246,0.03,0.03,0.014753594407042247,0.0034091801107220127,0.03,0.03,0.015220916589380528,0.0036258363200221654
2019-09-13,0.03,0.03,0.005836058658643586,-0.0035694149130258285,0.03,0.03,0.0036987931643929217,-0.00357316040844103,0.03,0.03,0.00486950856090438,-0.0032825567661385197,0.03,0.03,0.00716016098315737,-0.003050795052766654,0.03,0.03,0.0050873993314537215,-0.0030547035205280224,0.03,0.03,0.006218724937244534,-0.002716198725151303,0.03,0.03,0.01559737025501167,0.003412479810396246,0.03,0.03,0.014753594407042247,0.0034091801107220127,0.03,0.03,0.015220916589380528,0.0036258363200221654
2019-09-16,0.03,0.03,0.005836058658643586,-0.0035694149130258285,0.03,0.03,0.0036987931643929217,-0.00357316040844103,0.03,0.03,0.00486950856090438,-0.0032825567661385197,0.03,0.03,0.00716016098315737,-0.003050795052766654,0.03,0.03,0.0050873993314537215,-0.0030547035205280224,0.03,0.03,0.006218724937244534,-0.002716198725151303,0.03,0.03,0.01559737025501167,0.003412479810396246,0.03,0.03,0.014753594407042247,0.0034091801107220127,0.03,0.03,0.015220916589380528,0.0036258363200221654
2019-09-17,0.03,0.03,0.005836058658643586,-0.0035694149130258285,0.03,0.03,0.0036987931643929217,-0.00357316040844103,0.03,0.03,0.00486950856090438,-0.0032825567661385197,0.03,0.03,0.00716016098315737,-0.003050795052766654,0.03,0.03,0.0050873993314537215,-0.0030547035205280224,0.03,0.03,0.006218724937244534,-0.002716198725151303,0.03,0.03,0.01559737025501167,0.003412479810396246,0.03,0.03,0.014753594407042247,0.0034091801107220127,0.03,0.03,0.015220916589380528,0.0036258363200221654
2019-09-18,0.03,0.03,0.005836058658643586,-0.0027154261656580705,0.03,0.03,0.0036987931643929217,-0.0027074864657141845,0.03,0.03,0.00486950856090438,-0.002389916703666589,0.03,0.03,0.00716016098315737,-0.0022263618717887415,0.03,0.03,0.0050873993314537215,-0.002218966327528278,0.03,0.03,0.006218724937244534,-0.0018907350680263807,0.03,0.03,0.01559737025501167,0.0041146476245196364,0.03,0.03,0.014753594407042247,0.004122070198567057,0.03,0.03,0.015220916589380528,0.004339692243998092
2019-09-19,0.03,0.03,0.005836058658643586,-0.0027154261656580705,0.03,0.03,0.0036987931643929217,-0.0027074864657141845,0.03,0.03,0.00486950856090438,-0.002389916703666589,0.03,0.03,0.00716016098315737,-0.0022263618717887415,0.03,0.03,0.0050873993314537215,-0.002218966327528278,0.03,0.03,0.006218724937244534,-0.0018907350680263807,0.03,0.03,0.01559737025501167,0.0041146476245196364,0.03,0.03,0.014753594407042247,0.004122070198567057,0.03,0.03,0.015220916589380528,0.004339692243998092
2019-09-20,0.03,0.03,0.005836058658643586,-0.0027154261656580705,0.03,0.03,0.0036987931643929217,-0.0027074864657141845,0.03,0.03,0.00486950856090438,-0.002389916703666589,0.03,0.03,0.00716016098315737,-0.0022263618717887415,0.03,0.03,0.0050873993314537215,-0.002218966327528278,0.03,0.03,0.006218724937244534,-0.0018907350680263807,0.03,0.03,0.01559737025501167,0.0041146476245196364,0.03,0.03,0.014753594407042247,0.004122070198567057,0.03,0.03,0.015220916589380528,0.004339692243998092
2019-09-23,0.03,0.03,0.005836058658643586,-0.0027154261656580705,0.03,0.03,0.0036987931643929217,-0.0027074864657141845,0.03,0.03,0.00486950856090438,-0.002389916703666589,0.03,0.03,0.00716016098315737,-0.0022263618717887415,0.03,0.03,0.0050873993314537215,-0.002218966327528278,0.03,0.03,0.006218724937244534,-0.0018907350680263807,0.03,0.03,0.01559737025501167,0.0041146476245196364,0.03,0.03,0.014753594407042247,0.004122070198567057,0.03,0.03,0.015220916589380528,0.004339692243998092
2019-09-24,0.03,0.03,0.005836058658643586,-0.0027154261656580705,0.03,0.03,0.0036987931643929217,-0.0027074864657141845,0.03,0.03,0.00486950856090438,-0.002389916703666589,0.03,0.03,0.00716016098315737,-0.0022263618717887415,0.03,0.03,0.0050873993314537215,-0.002218966327528278,0.03,0.03,0.006218724937244534,-0.0018907350680263807,0.03,0.03,0.01559737025501167,0.0041146476245196364,0.03,0.03,0.014753594407042247,0.004122070198567057,0.03,0.03,0.015220916589380528,0.004339692243998092
2019-09-25,0.03,0.03,0.005836058658643586,-0.003393248804651597,0.03,0.03,0.0036987931643929217,-0.0033935303122862998,0.03,0.03,0.00486950856090438,-0.0032364977516849067,0.03,0.03,0.00716016098315737,-0.0030919860770653104,0.03,0.03,0.0050873993314537215,-0.003084995867421829,0.03,0.03,0.006218724937244534,-0.002863821462931175,0.03,0.03,0.01559737025501167,0.001921599687911904,0.03,0.03,0.014753594407042247,0.0019312017430071736,0.03,0.03,0.015220916589380528,0.0020882543303699375
2019-09-26,0.03,0.03,0.005836058658643586,-0.003393248804651597,0.03,0.03,0.0036987931643929217,-0.0033935303122862998,0.03,0.03,0.00486950856090438,-0.0032364977516849067,0.03,0.03,0.00716016098315737,-0.0030919860770653104,0.03,0.03,0.0050873993314537215,-0.003084995867421829,0.03,0.03,0.006218724937244534,-0.002863821462931175,0.03,0.03,0.01559737025501167,0.001921599687911904,0.03,0.03,0.014753594407042247,0.0019312017430071736,0.03,0.03,0.015220916589380528,0.0020882543303699375
2019-09-27,0.03,0.03,0.005836058658643586,-0.003393248804651597,0.03,0.03,0.0036987931643929217,-0.0033935303122862998,0.03,0.03,0.00486950856090438,-0.0032364977516849067,0.03,0.03,0.00716016098315737,-0.0030919860770653104,0.03,0.03,0.0050873993314537215,-0.003084995867421829,0.03,0.03,0.006218724937244534,-0.002863821462931175,0.03,0.03,0.01559737025501167,0.001921599687911904,0.03,0.03,0.014753594407042247,0.0019312017430071736,0.03,0.03,0.015220916589380528,0.0020882543303699375
2019-09-30,0.03,0.03,0.005836058658643586,-0.003393248804651597,0.03,0.03,0.0036987931643929217,-0.0033935303122862998,0.03,0.03,0.00486950856090438,-0.0032364977516849067,0.03,0.03,0.00716016098315737,-0.0030919860770653104,0.03,0.03,0.0050873993314537215,-0.003084995867421829,0.03,0.03,0.006218724937244534,-0.002863821462931175,0.03,0.03,0.01559737025501167,0.001921599687911904,0.03,0.03,0.014753594407042247,0.0019312017430071736,0.03,0.03,0.015220916589380528,0.0020882543303699375
2019-10-01,0.03,0.03,0.005836058658643586,-0.003393248804651597,0.03,0.03,0.0036987931643929217,-0.0033935303122862998,0.03,0.03,0.00486950856090438,-0.0032364977516849067,0.03,0.03,0.00716016098315737,-0.0030919860770653104,0.03,0.03,0.0050873993314537215,-0.003084995867421829,0.03,0.03,0.006218724937244534,-0.002863821462931175,0.03,0.03,0.01559737025501167,0.001921599687911904,0.03,0.03,0.014753594407042247,0.0019312017430071736,0.03,0.03,0.015220916589380528,0.0020882543303699375
2019-10-02,0.03,0.03,0.005836058658643586,-0.003228696763616666,0.03,0.03,0.0036987931643929217,-0.003231378744665052,0.03,0.03,0.00486950856090438,-0.0030044243752936975,0.03,0.03,0.00716016098315737,-0.0028442064762861513,0.03,0.03,0.0050873993314537215,-0.0028351785910514515,0.03,0.03,0.006218724937244534,-0.0025433912794268973,0.03,0.03,0.01559737025501167,0.0028874204171809373,0.03,0.03,0.014753594407042247,0.002904508786887649,0.03,0.03,0.015220916589380528,0.0031005319549798314
2019-10-03,0.03,0.03,0.005836058658643586,-0.003228696763616666,0.03,0.03,0.0036987931643929217,-0.003231378744665052,0.03,0.03,0.00486950856090438,-0.0030044243752936975,0.03,0.03,0.00716016098315737,-0.0028442064762861513,0.03,0.03,0.0050873993314537215,-0.0028351785910514515,0.03,0.03,0.006218724937244534,-0.0025433912794268973,0.03,0.03,0.01559737025501167,0.0028874204171809373,0.03,0.03,0.014753594407042247,0.002904508786887649,0.03,0.03,0.015220916589380528,0.0031005319549798314
2019-10-04,0.03,0.03,0.005836058658643586,-0.003228696763616666,0.03,0.03,0.0036987931643929217,-0.003231378744665052,0.03,0.03,0.00486950856090438,-0.0030044243752936975,0.03,0.03,0.00716016098315737,-0.0028442064762861513,0.03,0.03,0.0050873993314537215,-0.0028351785910514515,0.03,0.03,0.006218724937244534,-0.0025433912794268973,0.03,0.03,0.01559737025501167,0.0028874204171809373,0.03,0.03,0.014753594407042247,0.002904508786887649,0.03,0.03,0.015220916589380528,0.0031005319549798314
